Rank,Game,Month,Year,Genre,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
154,Heroes of Newerth,12,2016,MOBA,186578,7425,1339,24,176,251,9,25.13
155,Factorio,12,2016,Strategy/Simulation,183135,8720,4778,29,268,246,11,21
156,Forza Horizon 3,12,2016,Racing,181384,32055,30563,149,1517,244,43,5.66
157,The Sims 4,12,2016,Simulation,180654,11154,3938,41,576,243,15,16.2
158,Prime World,12,2016,MOBA,180222,5817,1326,23,116,242,7,30.98
159,Chess,12,2016,Board Game,180214,3674,21238,16,149,242,4,49.05
160,Star Wars Battlefront,12,2016,Shooter,178369,32175,6758,117,24,240,43,5.54
161,Europa Universalis IV,12,2016,Grand,177960,6783,8709,25,181,239,9,26.24
162,Worms W.M.D,12,2016,Strategy,173746,665,31822,12,32,233,0,261.27
163,Final Fantasy VII,12,2016,RPG,172403,7272,3021,25,248,232,9,23.71
164,Hearts of Iron IV,12,2016,Grand Strategy,168124,3294,20148,19,102,226,4,51.04
165,Ultimate Marvel vs. Capcom 3,12,2016,Fighting,166798,7025,9415,96,724,224,9,23.74
166,Karaoke,12,2016,Music,165798,172,16780,9,9,223,0,963.94
167,Puzzle & Dragons,12,2016,Puzzle/RPG,164076,4013,2104,16,119,220,5,40.89
168,Twitch Plays,12,2016,Variety,163605,7210,1420,13,22,220,9,22.69
169,Fate/Extella: The Umbral Star,12,2016,Action/RPG,163414,1580,6117,17,30,219,2,103.43
170,PlanetSide 2,12,2016,Shooter/MMOFPS,163215,8502,16785,30,356,219,11,19.2
171,Geometry Dash,12,2016,Platformer/Rhythm,162578,15946,3211,60,789,218,21,10.2
172,Dark Souls II: Scholar of the First Sin,12,2016,Action/RPG,162005,13353,2985,45,564,218,17,12.13
173,Super Mario World,12,2016,Platformer,158674,4343,1847,23,186,213,5,36.54
174,Eternal Card Game,12,2016,Collectible Card Game,158525,4359,10292,16,104,213,5,36.37
175,Rhythm Tengoku: The Best Plus,12,2016,Music/Rhythm,155979,124,12617,5,14,209,0,1257.9
176,Virtual Reality,12,2016,Variety,155589,2189,22043,15,88,209,2,71.08
177,Transport Tycoon Deluxe,12,2016,Simulation/Management,155576,683,33740,7,21,209,0,227.78
178,Space Hulk: Deathwing,12,2016,Shooter/Action,155377,4206,31947,176,4,209,5,36.94
179,Star Wars: The Old Republic,12,2016,MMORPG,154659,15712,2206,56,516,208,21,9.84
180,FTL: Faster Than Light,12,2016,Strategy/Rogue-like,154553,2981,10919,13,146,208,4,51.85
181,The Elder Scrolls: Legends,12,2016,Collectible Card Game,151144,3251,17149,19,85,203,4,46.49
182,Alien: Isolation,12,2016,Survival Horror,150761,5866,6323,24,387,202,7,25.7
183,Dark Souls II,12,2016,Action/RPG,150503,3773,3184,20,142,202,5,39.89
184,Slime Rancher,12,2016,Simulation,150371,2240,20106,13,146,202,3,67.13
185,Left 4 Dead 2,12,2016,Shooter,149041,15207,10305,50,982,200,20,9.8
186,Clash of Clans,12,2016,Strategy,148666,7087,1442,23,319,200,9,20.98
187,Rock Band 4,12,2016,Music/Rhythm,147226,13320,4163,53,615,198,17,11.05
188,War Thunder,12,2016,Vehicle Combat,146823,20886,1166,64,866,197,28,7.03
189,Yakuza 0,12,2016,Action/Adventure,144270,1222,5166,8,38,194,1,118.06
190,Duelyst,12,2016,Strategy,143541,2686,12319,12,79,193,3,53.44
191,Blood Bowl 2,12,2016,Strategy/Sports,143067,2937,9557,16,137,192,3,48.71
192,Trove,12,2016,MMORPG/Sandbox,141358,27872,1979,135,256,190,37,5.07
193,Tabletop Simulator,12,2016,Simulation/Board Game,141338,3318,7899,20,217,190,4,42.6
194,Guilty Gear Xrd: Revelator,12,2016,Fighting,141141,4288,6584,21,207,189,5,32.92
195,Breakaway,12,2016,Action/MOBA,140684,2801,7317,181,3,189,3,50.23
196,Grand Theft Auto: San Andreas,12,2016,Action/Adventure,140340,8613,5953,32,481,188,11,16.29
197,PAYDAY 2,12,2016,Shooter/Heist,138698,18477,12879,69,891,186,24,7.51
198,Life is Strange,12,2016,Adventure,137714,8111,5871,33,523,185,10,16.98
199,Undertale,12,2016,RPG,136892,8589,3880,36,455,184,11,15.94
200,XCOM: Enemy Within,12,2016,Turn-based Strategy,135948,2425,1139,12,66,182,3,56.06
1,League of Legends,1,2017,MMORPG,99332369,1363324,379399,2868,129423,133690,1834,72.86
2,Counter-Strike: Global Offensive,1,2017,Shooter,72376812,694606,1233293,2177,110118,97411,934,104.2
3,Dota 2,1,2017,MMORPG,39036428,359580,231960,877,33380,52538,483,108.56
4,Hearthstone,1,2017,Card Game,37651061,179394,97854,415,24800,50674,241,209.88
5,Overwatch,1,2017,Shooter,25700463,972764,88338,2423,149853,34590,1309,26.42
6,Z1: Battle Royale,1,2017,Battle Royale,20399947,482900,70909,1139,47926,27456,649,42.24
7,World of Warcraft,1,2017,MMORPG,12870858,547096,45003,2634,43302,17322,736,23.53
8,Resident Evil 7 biohazard,1,2017,Survival Horror,10247987,285149,224481,3497,58099,13792,383,35.94
9,Minecraft,1,2017,Sandbox/Survival,10054852,360769,91193,1134,68114,13532,485,27.87
10,FIFA 17,1,2017,Sports/Soccer,9150705,182753,144454,717,36055,12315,245,50.07
11,Talk Shows & Podcasts,1,2017,Talk Shows & Podcasts,8141681,77919,314999,697,16797,10957,104,104.49
12,RuneScape,1,2017,MMORPG,7186318,92407,48173,209,8757,9672,124,77.77
13,Destiny,1,2017,Shooter,6409419,1142731,20422,3088,77673,8626,1537,5.61
14,SMITE,1,2017,MMORPG,5997773,149152,103551,405,21572,8072,200,40.21
15,World of Tanks,1,2017,Vehicle Combat,5768422,151666,35956,430,15530,7763,204,38.03
16,For Honor,1,2017,Action,5536991,64732,146765,1633,16258,7452,87,85.54
17,Heroes of the Storm,1,2017,MMORPG,5488695,111925,32608,253,11915,7387,150,49.04
18,Tom Clancy's Rainbow Six Siege,1,2017,Shooter,5311227,377942,31152,1043,67517,7148,508,14.05
19,StarCraft II,1,2017,RTS,5249904,56316,39537,136,5433,7065,75,93.22
20,Creative,1,2017,Creative,5032372,218688,33280,479,26789,6773,294,23.01
21,IRL,1,2017,Variety,4753417,57186,43932,204,12905,6397,76,83.12
22,Arma 3,1,2017,Shooter/Simulation,4352882,115111,43375,422,10912,5858,154,37.81
23,Grand Theft Auto V,1,2017,Action/Adventure,4293651,384895,44491,1100,88229,5778,518,11.16
24,Dead by Daylight,1,2017,Survival Horror,4292105,137530,21384,382,12214,5776,185,31.21
25,Poker,1,2017,Card Game,4121682,43662,36492,139,2779,5547,58,94.4
26,The Binding of Isaac: Afterbirth,1,2017,Rogue-like,3754499,48786,65155,382,7553,5053,65,76.96
27,Conan Exiles,1,2017,Survival/Action,3292407,12781,174794,847,3318,4431,17,257.6
28,NBA 2K17,1,2017,Sports/Basketball,3150126,211330,23852,655,41451,4239,284,14.91
29,Path of Exile,1,2017,Action/RPG,3029024,80142,23304,185,6110,4076,107,37.8
30,Pokemon Sun/Moon,1,2017,RPG,2704126,37197,10651,103,2670,3639,50,72.7
31,Call of Duty: Infinite Warfare,1,2017,Shooter,2599848,134391,23273,662,40815,3499,180,19.35
32,Rocket League,1,2017,Sports,2360842,151291,35737,426,42155,3177,203,15.6
33,Dark Souls III,1,2017,Action/RPG,2335640,97695,271174,232,18173,3143,131,23.91
34,Tom Clancy's The Division,1,2017,Shooter,2191513,182745,25517,457,25175,2949,245,11.99
35,ARK: Survival Evolved,1,2017,Sandbox/Survival,2167646,192501,18756,483,24488,2917,259,11.26
36,Diablo III,1,2017,Action/RPG,2163755,132192,16772,905,16173,2912,177,16.37
37,Clash Royale,1,2017,Strategy/Mobile,2089145,32436,27037,95,5877,2811,43,64.41
38,Battlefield 1,1,2017,Shooter,2052139,262373,14614,717,63244,2761,353,7.82
39,Super Smash Bros. Melee,1,2017,Fighting,1971856,12747,152438,57,2374,2653,17,154.69
40,Street Fighter V,1,2017,Fighting,1962277,37712,17394,107,6005,2641,50,52.03
41,The Forest,1,2017,Survival,1868282,45374,28096,178,8342,2514,61,41.18
42,Magic: The Gathering,1,2017,Card Game,1831068,13812,21464,49,1159,2464,18,132.57
43,Black Desert Online,1,2017,MMORPG,1821429,74511,11389,164,5891,2451,100,24.45
44,Borderlands 2,1,2017,Shooter/RPG,1820414,45794,206508,304,6101,2450,61,39.75
45,Rust,1,2017,Sandbox/Survival,1807206,76000,37539,299,9907,2432,102,23.78
46,Call of Duty: Modern Warfare Remastered,1,2017,Shooter,1740196,62831,19383,221,23754,2342,84,27.7
47,Paladins,1,2017,Shooter,1675358,61431,45152,175,12082,2254,82,27.27
48,Fallout 4,1,2017,Action/Adventure,1459694,81507,11484,205,14491,1964,109,17.91
49,DayZ,1,2017,Survival,1434073,54482,9537,174,5680,1930,73,26.32
50,Warcraft III,1,2017,RTS,1380240,21415,19563,60,1515,1857,28,64.45
51,Super Smash Bros. for Wii U,1,2017,Fighting,1374291,16255,75113,69,2022,1849,21,84.55
52,Bloodborne,1,2017,Action/RPG,1242944,53584,16804,146,9087,1672,72,23.2
53,XCOM 2,1,2017,Turn-based Strategy,1219112,24183,13738,94,3123,1640,32,50.41
54,Super Mario Maker,1,2017,Platformer,1171104,15037,10311,45,1145,1576,20,77.88
55,Call of Duty: Black Ops III,1,2017,Shooter,1107967,250420,21282,847,57836,1491,337,4.42
56,Halo 5: Guardians,1,2017,Shooter,1080741,62357,25935,189,9863,1454,83,17.33
57,The Witcher 3: Wild Hunt,1,2017,Action/RPG,1067593,53217,21902,142,8096,1436,71,20.06
58,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1,2017,MMORPG,1057516,41128,12981,149,1767,1423,55,25.71
59,The Legend of Zelda: The Wind Waker HD,1,2017,Action/Adventure,1038937,2759,247477,20,378,1398,3,376.56
60,Music,1,2017,Music,1032997,20678,20493,59,4623,1390,27,49.96
61,Dungeons & Dragons,1,2017,Tabletop RPG,1032393,14381,34792,89,1414,1389,19,71.79
62,Madden NFL 17,1,2017,Sports/Football,1025337,198115,11986,742,32557,1379,266,5.18
63,The Elder Scrolls V: Skyrim,1,2017,Action/RPG,1015083,83904,8019,200,14949,1366,112,12.1
64,RimWorld,1,2017,Simulation/Strategy,901552,26662,9807,70,2568,1213,35,33.81
65,Undertale,1,2017,RPG,867593,11016,216515,44,2716,1167,14,78.76
66,The Legend of Zelda: Ocarina of Time,1,2017,Action/Adventure,853314,11895,7059,48,1216,1148,16,71.74
67,7 Days to Die,1,2017,Survival,851122,72413,23043,177,10178,1145,97,11.75
68,World of Warships,1,2017,Vehicle Combat,831995,38119,7400,98,3596,1119,51,21.83
69,Final Fantasy XV,1,2017,RPG,804159,145401,8586,492,25382,1082,195,5.53
70,Nioh,1,2017,Action RPG,768167,5358,55483,130,1458,1033,7,143.37
71,Paragon,1,2017,MOBA,765627,75965,4093,180,8400,1030,102,10.08
72,ASTRONEER,1,2017,Sandbox/Exploration,761112,21225,29721,72,4782,1024,28,35.86
73,Tibia,1,2017,MMORPG,756429,21355,3412,62,1656,1018,28,35.42
74,Let It Die,1,2017,Action,751888,28901,10765,102,5251,1011,38,26.02
75,Warframe,1,2017,Shooter/Action/RPG,737234,83509,14258,207,13232,992,112,8.83
76,Shadowverse,1,2017,Collectible Card Game,723928,18199,19293,50,2164,974,24,39.78
77,Darkest Dungeon,1,2017,RPG,711586,17280,13005,52,2622,957,23,41.18
78,Stardew Valley,1,2017,Simulation/RPG,696427,39692,6331,107,6854,937,53,17.55
79,Pok<U+00E9>mon Emerald,1,2017,RPG,684552,1224,203536,26,309,921,1,559.27
80,Summoners War: Sky Arena,1,2017,RPG,678735,17130,3696,55,1062,913,23,39.62
81,Final Fantasy,1,2017,RPG,675710,1821,164287,13,223,909,2,371.07
82,Dark Souls,1,2017,Action/RPG,672288,26597,5335,71,3749,904,35,25.28
83,Elite: Dangerous,1,2017,Space Sim,672086,29434,9485,90,3143,904,39,22.83
84,Super Mario Galaxy 2,1,2017,Platformer,669867,802,182322,18,155,901,1,835.25
85,Super Metroid,1,2017,Action/Adventure,661352,3575,224496,22,438,890,4,184.99
86,Final Fantasy XIV: Heavensward,1,2017,MMORPG,656262,61187,6964,307,6689,883,82,10.73
87,osu!,1,2017,Music/Rhythm,624843,72933,5804,195,16013,840,98,8.57
88,Heroes of Might and Magic III: The Shadow of Death,1,2017,Strategy,622697,4268,14856,18,298,838,5,145.9
89,Detention,1,2017,Horror/Adventure,617452,5696,38085,94,1791,831,7,108.4
90,Super Mario Sunshine,1,2017,Platformer,615295,4660,194094,22,644,828,6,132.04
91,Jackbox Party Packs,1,2017,Party Game,608211,14523,47526,136,3664,818,19,41.88
92,EVE Online,1,2017,MMORPG/Space Sim,584184,12174,2606,33,1162,786,16,47.99
93,Paper Mario: The Thousand-Year Door,1,2017,RPG/Adventure,582545,1976,169832,16,330,784,2,294.81
94,Gears of War 4,1,2017,Shooter,563639,52945,19350,162,10778,758,71,10.65
95,Casino_old,1,2017,Variety,552559,7637,3506,28,454,743,10,72.35
96,Games + Demos,1,2017,Variety,530507,7695,11116,28,1845,714,10,68.94
97,The Culling,1,2017,Battle Royale/Survival,526317,6141,35534,73,1286,708,8,85.71
98,The Elder Scrolls Online,1,2017,MMORPG,520660,36118,49913,106,5629,700,48,14.42
99,Roblox,1,2017,Sandbox/Game Creation,519359,37283,17560,136,12839,699,50,13.93
100,Euro Truck Simulator 2,1,2017,Simulation,503627,44302,7738,163,5984,677,59,11.37
101,Infestation: The New Z,1,2017,Survival,501331,39205,5731,105,3873,674,52,12.79
102,Retro,1,2017,Variety,493602,24445,3421,64,1852,664,32,20.19
103,The Sims 4,1,2017,Simulation,489796,19990,7511,81,3677,659,26,24.5
104,Metal Gear Solid 2: Sons of Liberty,1,2017,Action/Stealth,486855,782,177214,10,103,655,1,622.58
105,Tabletop Simulator,1,2017,Simulation/Board Game,473928,4661,28174,27,1349,637,6,101.68
106,The Legend of Zelda: A Link to the Past,1,2017,Action/Adventure,469142,5786,182559,27,773,631,7,81.08
107,Stonehearth,1,2017,Simulation/Strategy,456406,4674,17583,32,635,614,6,97.65
108,The Long Dark,1,2017,Survival,455827,10913,6902,37,1531,613,14,41.77
109,Blood Bowl 2,1,2017,Strategy/Sports,444527,4909,5188,24,493,598,6,90.55
110,The Legend of Zelda: Ocarina of Time 3D,1,2017,Adventure,443399,603,209526,13,87,596,0,735.32
111,Subnautica,1,2017,Survival/Adventure,439979,14816,12961,52,2659,592,19,29.7
112,Star Wars: Force Arena,1,2017,Strategy/Action,434898,1413,29759,12,237,585,1,307.78
113,Garry's Mod,1,2017,Sandbox,426124,26347,12936,114,6731,573,35,16.17
114,MapleStory,1,2017,MMORPG,424077,21518,4611,53,1772,570,28,19.71
115,Super Mario 64,1,2017,Platformer,418177,10411,8101,33,1201,562,14,40.17
116,Resident Evil 6,1,2017,Action/Horror,416217,11337,10703,35,2474,560,15,36.71
117,StarCraft: Brood War,1,2017,Strategy,404840,8737,25009,27,504,544,11,46.34
118,Blade & Soul,1,2017,MMORPG,401162,30882,5510,74,2197,539,41,12.99
119,Football Manager 2017,1,2017,Sports/Strategy,394850,5524,3253,24,501,531,7,71.48
120,Guild Wars 2,1,2017,MMORPG,371176,22230,3770,68,2564,499,29,16.7
121,UNO,1,2017,Card Game,369826,905,37207,11,627,497,1,408.65
122,Farming Simulator 17,1,2017,Simulation,366994,37223,3952,120,4770,493,50,9.86
123,Mass Effect 2,1,2017,RPG/Action,365563,14808,23843,52,2376,492,19,24.69
124,Mario Kart 8,1,2017,Racing,365054,5975,41181,31,1222,491,8,61.1
125,Escape From Tarkov,1,2017,Shooter/Survival,358976,1118,36235,7,169,483,1,321.09
126,Tetris with Cardcaptor Sakura: Eternal Heart,1,2017,Puzzle,357195,41,181376,10,20,480,0,8712.07
127,Yakuza 0,1,2017,Action/Adventure,354847,11534,37505,112,1672,477,15,30.77
128,Mega Man,1,2017,Platformer,351917,533,191044,13,156,473,0,660.26
129,Social Eating,1,2017,Talk Shows & Podcasts,350287,4345,20145,21,2844,471,5,80.62
130,Halo 2,1,2017,Shooter,349319,770,189722,12,142,470,1,453.66
131,Gwent: The Witcher Card Game,1,2017,Collectible Card Game,347339,10744,3662,36,1275,467,14,32.33
132,S.T.A.L.K.E.R.: Call of Pripyat,1,2017,Shooter/Survival,347109,3467,11190,23,705,467,4,100.12
133,Enter the Gungeon,1,2017,Shooter/Rogue-like,344728,9244,8724,50,2678,463,12,37.29
134,Kirby's Dream Land 3,1,2017,Platformer,343155,80,159503,15,42,461,0,4289.44
135,Assassin's Creed II,1,2017,Action/Adventure,341584,3049,33045,22,613,459,4,112.03
136,The Legend of Zelda: The Minish Cap,1,2017,Adventure/RPG,341488,899,137636,13,170,459,1,379.85
137,Dying Light,1,2017,Survival Horror,336509,25729,14669,79,6913,452,34,13.08
138,Left 4 Dead 2,1,2017,Shooter,330371,17402,33264,53,5320,444,23,18.98
139,Batman: Arkham City,1,2017,Action/Adventure,325415,985,166963,14,252,437,1,330.37
140,Resident Evil 4,1,2017,Survival Horror/Action,322086,16354,11347,50,3481,433,22,19.69
141,Until Dawn,1,2017,Horror/Adventure,320593,1998,36274,14,1615,431,2,160.46
142,The Last of Us,1,2017,Action/Adventure,317882,32185,3566,86,5993,427,43,9.88
143,Dark Souls II,1,2017,Action/RPG,310967,5114,4617,23,820,418,6,60.81
144,Age of Empires II,1,2017,RTS,310965,5299,4129,16,344,418,7,58.68
145,Fallout: New Vegas,1,2017,RPG,308800,6609,182517,24,1349,415,8,46.72
146,Microsoft Flight Simulator X,1,2017,Simulation/Flight,308688,18918,3177,61,1289,415,25,16.32
147,Miscreated,1,2017,Shooter/Survival,305321,15935,9426,57,2274,410,21,19.16
148,Mass Effect,1,2017,RPG/Action,305083,15051,3984,65,2265,410,20,20.27
149,Devil May Cry,1,2017,Action,300716,222,149625,7,57,404,0,1354.58
150,Sly Cooper and the Thievius Raccoonus,1,2017,Platformer/Action,297707,448,151385,13,77,400,0,664.52
151,Mighty No. 9,1,2017,Action/Platformer,297508,478,176744,15,151,400,0,622.4
152,Diablo II: Lord of Destruction,1,2017,Action/RPG,297395,8648,3481,28,771,400,11,34.39
153,Metroid Prime 2: Echoes,1,2017,Adventure/Action,297191,426,152037,12,58,399,0,697.63
154,Grand Theft Auto: San Andreas,1,2017,Action/Adventure,295857,11745,3716,47,2597,398,15,25.19
155,Silent Hill 4: The Room,1,2017,Horror/Adventure,289431,295,130761,8,53,389,0,981.12
156,My Summer Car,1,2017,Simulation,283153,4586,6966,21,798,381,6,61.74
157,Blaster Master,1,2017,Action/Platformer,280728,74,159616,11,27,377,0,3793.62
158,Titanfall 2,1,2017,Shooter,277838,25172,6223,81,10883,373,33,11.04
159,Heroes of Newerth,1,2017,MOBA,277648,8864,2295,27,691,373,11,31.32
160,M.U.G.E.N,1,2017,Fighting,276702,1406,611,4,43,372,1,196.8
161,Fire Emblem: The Blazing Blade,1,2017,Strategy/RPG,273290,743,123437,16,149,367,1,367.82
162,Don't Starve Together,1,2017,Survival,272959,20148,5780,60,3655,367,27,13.55
163,Kirby Super Star,1,2017,Platformer,269659,375,157590,17,99,362,0,719.09
164,Outlast,1,2017,Survival Horror,268589,38133,4656,160,18462,361,51,7.04
165,Grand Theft Auto: Vice City,1,2017,Action/Open World,268119,1719,161775,13,469,360,2,155.97
166,Spongebob Squarepants: Battle For Bikini Bottom,1,2017,Platformer,267420,846,151527,14,127,359,1,316.1
167,Kerbal Space Program,1,2017,Simulation,267388,9887,2130,34,1561,359,13,27.04
168,Left 4 Dead,1,2017,Shooter,265959,1143,140433,18,405,357,1,232.69
169,Sonic Advance 2,1,2017,Platformer,259550,65,159885,11,24,349,0,3993.08
170,Mortal Kombat X,1,2017,Fighting,257267,16392,7997,51,5081,346,22,15.69
171,Europa Universalis IV,1,2017,Grand,256734,6844,5387,26,706,345,9,37.51
172,Shovel Knight,1,2017,Platformer,255376,2390,191303,16,680,343,3,106.85
173,Dofus,1,2017,MMORPG,253984,7958,3164,34,868,341,10,31.92
174,Mega Man Legends,1,2017,Action/Adventure,247070,193,125626,11,39,332,0,1280.16
175,The Legend of Korra,1,2017,Action/Adventure,246482,295,155744,19,97,331,0,835.53
176,Team Fortress 2,1,2017,Shooter,246060,17790,3682,55,3786,331,23,13.83
177,ArcheAge,1,2017,MMORPG,246054,14811,3868,43,1457,331,19,16.61
178,Watch Dogs 2,1,2017,Action/Adventure,243122,15383,5396,53,9936,327,20,15.8
179,Trauma Center: New Blood,1,2017,Simulation,242274,55,138690,17,28,326,0,4404.98
180,Yakuza 6: The Song of Life,1,2017,Action/Adventure,240144,1383,8697,11,130,323,1,173.64
181,Kartrider,1,2017,Racing,239026,3315,8214,23,579,321,4,72.1
182,Battlerite,1,2017,MOBA,238890,16393,9008,57,2347,321,22,14.57
183,Resident Evil 5,1,2017,Survival Horror,238374,6905,8215,28,2330,320,9,34.52
184,Super Mario Bros.,1,2017,Platformer,238260,1304,212544,12,320,320,1,182.71
185,DOOM,1,2017,Shooter,237091,21973,16019,73,6685,319,29,10.79
186,Final Fantasy VII,1,2017,RPG,235487,7356,3935,25,1094,316,9,32.01
187,Street Fighter III: 3rd Strike,1,2017,Fighting,233304,626,18246,5,160,314,0,372.69
188,Castlevania: Rondo of Blood,1,2017,Platformer/Action,233111,56,157319,10,25,313,0,4162.7
189,Mega Man Network Transmission,1,2017,Action/Platformer,231158,39,170125,10,19,311,0,5927.13
190,Super Castlevania IV,1,2017,Action/Platformer,230865,444,158385,14,92,310,0,519.97
191,Geometry Dash,1,2017,Platformer/Rhythm,228421,18997,3788,73,3464,307,25,12.02
192,Eternal Card Game,1,2017,Collectible Card Game,228368,4939,11921,18,394,307,6,46.24
193,Terraria,1,2017,Sandbox/Survival,227558,22994,19046,63,4755,306,30,9.9
194,Mega Man X,1,2017,Platformer,227101,1505,180392,15,371,305,2,150.9
195,Factorio,1,2017,Strategy/Simulation,225993,10467,4521,37,1400,304,14,21.59
196,Star Citizen,1,2017,Space Sim/MMORPG,223955,9140,3925,39,1197,301,12,24.5
197,Crash Bandicoot 2: Cortex Strikes Back,1,2017,Platformer,217916,766,158305,19,198,293,1,284.49
198,Sparkster,1,2017,Action/Platformer,217692,19,153550,10,12,292,0,11457.47
199,Rocket: Robot on Wheels,1,2017,Adventure/Platformer,213639,46,160445,9,15,287,0,4644.33
200,Resident Evil,1,2017,Survival Horror,211928,3189,6363,18,1567,285,4,66.46
1,League of Legends,2,2017,MMORPG,99415477,1209135,386334,2770,114317,148160,1801,82.22
